"Номер заявки","Дата создания заявки","Физический адрес клиента","Страница с которой оставили заявк","Источник трафика","Менеджер","Состав заказа","Сумма заказа"
"54135","26/11/2025 17:00:36.656959","Московская область, муниципальный округ Чехов, деревня Покров, Хвойная улица, 9","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","seo_yandex_search","Ирина Романова","Плиссе «LaPliss» (1), Плиссе «LaPliss» (1)","88753"
"54131","2/12/2025 11:20:31.160854","Москва, Новокосинская улица, 8к1, подъезд 5","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka","seo_google_","Эльвира Пяткова","Дверь москитная 52 мм. (1)","12723"
"54128","24/11/2025 09:43:14.312269","Москва, район Троицк, деревня Пучково, улица Малиновый Звон, 1","mossetka.ru/mjagkie-okna","organic","Ирина Романова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1)","93765"
"54117","28/11/2025 12:31:30.084696","Москва, улица Твардовского, 29к1","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","7967"
"54115","28/11/2025 19:04:22.387947","Московская область, городской округ Пушкинский, село Ельдигино, 40","mossetka.ru/zashhitnye-shtory-besedok-verand","direct1_search_1882750759826095013_---autotargeting","Марина Андриянова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1)","51339"
"54114","28/11/2025 16:54:29.187218","Московская область, Одинцовский городской округ, СНТ Жаворонки-Север, Малиновая улица, 18","mossetka.ru/zashhitnye-shtory-besedok-verand",,"Марина Андриянова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1)","48443"
"54113","27/11/2025 16:44:26.784297","Москва, Троицкий административный округ, Краснопахорский район, деревня Колотилово, КП Подмосковная Бавария, 13","mossetka.ru","seo_google_","Ирина Романова","Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1)","64888"
"54111","27/11/2025 11:49:45.724126","Москва, Очаковское шоссе, 4к5, подъезд 1, этаж 1, кв. 7",,"ad_blocker","Ирина Романова","Рамочная сетка «VSN» вставная (2)","11404"
"54104","26/11/2025 12:40:21.750238","Московская область, муниципальный округ Истра, СНТ Путеец, 49","mossetka.ru/zashhitnye-shtory-besedok-verand","seo_yandex_search","Эльвира Пяткова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1)","99191"
"54093","26/11/2025 12:16:30.699492","Москва, Зеленодольская улица, 36к1, подъезд 3","mossetka.ru","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","22263"
"54087","24/11/2025 11:32:42.061118","Московская область, муниципальный округ Чехов, деревня Беляево, 27","mossetka.ru/zashhitnye-shtory-besedok-verand","direct1_context_1887763532122635191_---autotargeting","Ирина Романова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1)","64878"
"54085","13/11/2025 16:07:46.543457","Московская область, Наро-Фоминский городской округ, деревня Новоглаголево, 1-я Западная улица, 643","mossetka.ru/Articles/Post/Myagkie-okna-dlya-terrasi-verandi-ili-besedki-chto-eto-iz-chego-delayut-i-kak-vibrat","seo_google_","Ирина Романова","Штора защитная «SCREEN» (1)","19022"
"54083","24/11/2025 12:19:00.894392","Москва, улица Кашёнкин Луг, 3, подъезд 3",,,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1)","11260"
"54060","19/11/2025 11:36:37.139114","Московская область, Балашиха, микрорайон Железнодорожный, улица Поликахина, 6, подъезд 1","mossetka.ru/Delivery","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","4355"
"54051","18/11/2025 18:15:09.605464","Москва, Кольская улица, 8к1","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","14088"
"54048","7/11/2025 19:10:06.13958","Московская область, Дмитровский муниципальный округ, деревня Дятлино, 9Д","mossetka.ru/Articles/Post/Zaschitnie-shtori-i-myagkie-okna-v-chem-raznitsa",,"Ирина Романова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (1)","36065"
"54043","17/11/2025 13:23:04.462408","Москва, Ореховый бульвар, 12к2, подъезд 3, этаж 4, кв. 85",,"yandex_maps","Ирина Романова","Рамочная сетка «Стандарт» (1)","2120"
"54022","10/11/2025 16:42:17.447855","Москва, Корабельная улица, 3А, подъезд 6, этаж 9, кв. 363",,,"Марина Андриянова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","11053"
"54020","8/11/2025 13:07:24.654143","Московская область, городской округ Красногорск, село Ангелово, жилой комплекс Ангелово-Резиденц, 56","mossetka.ru/","seo_yandex_search","Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","36939"
"54010","12/11/2025 11:57:43.59371","Москва, Муравская улица, 38к2","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (2)","5046"
"54007","11/11/2025 15:03:39.352211","Москва, проспект Мира, 110/2","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","5960"
"54006","8/11/2025 14:51:45.735505","Москва, улица Маршала Катукова, 12к1","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka",,"Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","8348"
